대여날짜,대여소ID,회전율,월
2019-01-14,1681,56.25,1
2019-01-14,1682,35.29,1
2019-01-14,1683,40.91,1
2019-01-14,1684,34.48,1
2019-01-14,1685,16.67,1
2019-01-14,1686,78.57,1
2019-01-14,1688,23.08,1
2019-01-14,1689,25,1
2019-01-14,1690,60,1
2019-01-14,1691,44,1
2019-01-14,1692,50,1
2019-01-15,1601,42.42,1
2019-01-15,1602,25,1
2019-01-15,1603,50,1
2019-01-15,1605,28.57,1
2019-01-15,1606,38.46,1
2019-01-15,1608,74.29,1
2019-01-15,1610,66.67,1
2019-01-15,1611,48.28,1
2019-01-15,1616,66.67,1
2019-01-15,1617,22.58,1
2019-01-15,1619,59.26,1
2019-01-15,1620,68.42,1
2019-01-15,1623,44.12,1
2019-01-15,1625,64.86,1
2019-01-15,1627,15.38,1
2019-01-15,1628,33.33,1
2019-01-15,1630,20,1
2019-01-15,1634,17.39,1
2019-01-15,1635,45.45,1
2019-01-15,1636,66.67,1
2019-01-15,1637,64.86,1
2019-01-15,1639,45.45,1
2019-01-15,1640,28.57,1
2019-01-15,1641,10.53,1
2019-01-15,1642,22.22,1
2019-01-15,1643,45.45,1
2019-01-15,1646,4.76,1
2019-01-15,1650,32.26,1
2019-01-15,1651,21.74,1
2019-01-15,1652,8.33,1
2019-01-15,1653,92.86,1
2019-01-15,1654,33.33,1
2019-01-15,1655,26.92,1
2019-01-15,1656,61.54,1
2019-01-15,1657,25,1
2019-01-15,1659,64.29,1
2019-01-15,1660,55.56,1
2019-01-15,1661,77.78,1
2019-01-15,1662,50,1
2019-01-15,1663,36.67,1
2019-01-15,1664,30,1
2019-01-15,1665,42.86,1
2019-01-15,1666,65.22,1
2019-01-15,1667,37.5,1
2019-01-15,1668,54.17,1
2019-01-15,1669,40.91,1
2019-01-15,1670,59.26,1
2019-01-15,1671,10.53,1
2019-01-15,1672,15.79,1
2019-01-15,1673,65.62,1
2019-01-15,1674,47.62,1
2019-01-15,1675,21.43,1
2019-01-15,1677,8.33,1
2019-01-15,1678,21.05,1
2019-01-15,1680,20,1
2019-01-15,1681,45,1
2019-01-15,1682,31.58,1
2019-01-15,1683,52.17,1
2019-01-15,1684,42.31,1
2019-01-15,1685,40,1
2019-01-15,1686,77.78,1
2019-01-15,1688,27.78,1
2019-01-15,1689,31.25,1
2019-01-15,1690,6.25,1
2019-01-15,1691,68,1
2019-01-15,1692,42.86,1
2019-01-16,1601,53.57,1
2019-01-16,1602,26.32,1
2019-01-16,1603,42.86,1
2019-01-16,1605,37.5,1
2019-01-16,1606,27.78,1
2019-01-16,1608,76.32,1
2019-01-16,1610,35.71,1
2019-01-16,1611,52.94,1
2019-01-16,1616,52.38,1
2019-01-16,1619,51.61,1
2019-01-16,1620,65.38,1
2019-01-16,1623,51.61,1
2019-01-16,1625,67.5,1
2019-01-16,1627,23.53,1
2019-01-16,1628,25,1
2019-01-16,1630,16.67,1
2019-01-16,1634,21.74,1
2019-01-16,1635,20,1
2019-01-16,1636,72,1
2019-01-16,1637,75,1
2019-01-16,1639,41.67,1
2019-01-16,1640,31.25,1
2019-01-16,1641,33.33,1
2019-01-16,1642,66.67,1
2019-01-16,1643,58.33,1
2019-01-16,1646,5,1
2019-01-16,1650,66.67,1
2019-01-16,1651,20.83,1
2019-01-16,1652,25,1
2019-01-16,1653,68.97,1
2019-01-16,1654,17.65,1
2019-01-16,1655,48,1
2019-01-16,1656,59.26,1
2019-01-16,1657,27.59,1
2019-01-16,1659,56.25,1
2019-01-16,1660,69.23,1
2019-01-16,1661,66.67,1
2019-01-16,1662,52.63,1
2019-01-16,1663,63.33,1
2019-01-16,1664,35.71,1
2019-01-16,1665,57.89,1
2019-01-16,1666,70.83,1
2019-01-16,1667,50,1
2019-01-16,1668,64,1
2019-01-16,1669,58.33,1
2019-01-16,1670,60,1
2019-01-16,1671,30,1
2019-01-16,1672,18.75,1
2019-01-16,1673,64.71,1
2019-01-16,1674,45.45,1
2019-01-16,1675,17.65,1
2019-01-16,1677,33.33,1
2019-01-16,1678,29.41,1
2019-01-16,1681,57.14,1
2019-01-16,1682,21.05,1
2019-01-16,1683,47.37,1
2019-01-16,1684,64,1
2019-01-16,1685,45.45,1
2019-01-16,1686,47.37,1
2019-01-16,1688,42.11,1
2019-01-16,1689,35.71,1
2019-01-16,1690,43.75,1
2019-01-16,1691,55.56,1
2019-01-16,1692,36.36,1
2019-01-17,1601,85.19,1
2019-01-17,1602,33.33,1
2019-01-17,1603,33.33,1
2019-01-17,1605,62.5,1
2019-01-17,1606,55.56,1
2019-01-17,1608,74.29,1
2019-01-17,1610,35.71,1
2019-01-17,1611,48.84,1
2019-01-17,1616,62.5,1
2019-01-17,1619,76.67,1
2019-01-17,1620,95.45,1
2019-01-17,1623,56.52,1
2019-01-17,1625,81.82,1
2019-01-17,1628,33.33,1
2019-01-17,1630,53.85,1
2019-01-17,1634,32,1
2019-01-17,1635,21.43,1
2019-01-17,1636,88.89,1
2019-01-17,1637,69.44,1
2019-01-17,1639,30,1
2019-01-17,1640,64.71,1
2019-01-17,1641,5.88,1
2019-01-17,1642,44.44,1
2019-01-17,1643,50,1
2019-01-17,1646,8.7,1
2019-01-17,1650,73.53,1
2019-01-17,1651,41.67,1
2019-01-17,1652,18.18,1
2019-01-17,1653,35.71,1
2019-01-17,1654,5.88,1
2019-01-17,1655,37.04,1
2019-01-17,1656,82.76,1
2019-01-17,1657,22.22,1
2019-01-17,1659,68.75,1
2019-01-17,1660,41.67,1
2019-01-17,1661,50,1
2019-01-17,1662,50,1
2019-01-17,1663,52.94,1
2019-01-17,1664,50,1
2019-01-17,1665,57.69,1
2019-01-17,1666,68,1
2019-01-17,1667,40.74,1
2019-01-17,1668,88,1
2019-01-17,1669,56.52,1
2019-01-17,1670,37.93,1
2019-01-17,1671,45,1
2019-01-17,1672,33.33,1
2019-01-17,1673,54.55,1
2019-01-17,1674,63.16,1
2019-01-17,1675,31.25,1
2019-01-17,1677,46.15,1
2019-01-17,1678,11.11,1
2019-01-17,1680,20,1
2019-01-17,1681,62.5,1
2019-01-17,1682,52.38,1
2019-01-17,1683,72.73,1
2019-01-17,1684,73.91,1
2019-01-17,1685,53.85,1
2019-01-17,1686,60,1
2019-01-17,1688,33.33,1
2019-01-17,1689,9.09,1
2019-01-17,1690,33.33,1
2019-01-17,1691,73.08,1
2019-01-17,1692,60,1
2019-01-18,1601,74.19,1
2019-01-18,1602,27.27,1
2019-01-18,1603,53.85,1
2019-01-18,1605,46.15,1
2019-01-18,1606,46.67,1
2019-01-18,1608,62.22,1
2019-01-18,1610,46.67,1
2019-01-18,1611,54.29,1
2019-01-18,1616,59.26,1
2019-01-18,1619,59.26,1
2019-01-18,1620,69.57,1
2019-01-18,1623,65.12,1
2019-01-18,1625,69.23,1
2019-01-18,1627,15.38,1
2019-01-18,1628,28.57,1
2019-01-18,1630,41.67,1
2019-01-18,1634,25,1
2019-01-18,1635,50,1
2019-01-18,1636,68.97,1
2019-01-18,1637,82.93,1
2019-01-18,1639,33.33,1
2019-01-18,1640,46.15,1
2019-01-18,1641,11.76,1
2019-01-18,1642,40,1
2019-01-18,1643,58.33,1
2019-01-18,1646,13.64,1
2019-01-18,1650,41.94,1
2019-01-18,1651,11.11,1
2019-01-18,1652,26.67,1
2019-01-18,1653,75,1
2019-01-18,1654,22.22,1
2019-01-18,1655,56.52,1
2019-01-18,1656,60,1
2019-01-18,1657,29.63,1
2019-01-18,1659,70.59,1
2019-01-18,1660,40,1
2019-01-18,1661,43.75,1
2019-01-18,1662,83.33,1
2019-01-18,1663,70.27,1
2019-01-18,1665,88.24,1
2019-01-18,1666,95.45,1
2019-01-18,1667,45.45,1
2019-01-18,1668,92.31,1
2019-01-18,1669,60.87,1
2019-01-18,1670,62.5,1
2019-01-18,1671,68.42,1
2019-01-18,1672,23.53,1
2019-01-18,1673,73.47,1
2019-01-18,1674,70,1
2019-01-18,1675,18.75,1
2019-01-18,1677,25,1
2019-01-18,1678,5.88,1
2019-01-18,1679,6.25,1
2019-01-18,1680,8.33,1
2019-01-18,1681,50,1
2019-01-18,1682,61.9,1
2019-01-18,1683,55.56,1
2019-01-18,1684,76.67,1
2019-01-18,1685,58.33,1
2019-01-18,1686,75,1
2019-01-18,1688,66.67,1
2019-01-18,1689,29.41,1
2019-01-18,1690,28.57,1
2019-01-18,1691,76.92,1
2019-01-18,1692,76.47,1
2019-01-19,1601,61.29,1
2019-01-19,1602,70,1
2019-01-19,1603,50,1
2019-01-19,1605,42.86,1
2019-01-19,1606,77.78,1
2019-01-19,1608,57.14,1
2019-01-19,1610,75,1
2019-01-19,1611,62.07,1
2019-01-19,1616,55,1
2019-01-19,1617,16.67,1
2019-01-19,1619,79.17,1
2019-01-19,1620,50,1
2019-01-19,1623,37.84,1
2019-01-19,1625,55.81,1
2019-01-19,1627,7.69,1
2019-01-19,1628,26.67,1
2019-01-19,1630,29.41,1
2019-01-19,1634,54.55,1
2019-01-19,1635,46.15,1
2019-01-19,1636,61.54,1
2019-01-19,1637,92.86,1
2019-01-19,1639,38.46,1
2019-01-19,1640,50,1
2019-01-19,1641,27.78,1
2019-01-19,1642,62.5,1
2019-01-19,1643,57.14,1
2019-01-19,1650,50,1
2019-01-19,1651,25.93,1
2019-01-19,1652,25,1
2019-01-19,1653,42.86,1
2019-01-19,1654,33.33,1
2019-01-19,1655,41.94,1
2019-01-19,1656,56,1
2019-01-19,1659,41.67,1
2019-01-19,1660,20,1
2019-01-19,1661,38.89,1
2019-01-19,1662,55,1
2019-01-19,1663,57.89,1
2019-01-19,1664,38.46,1
2019-01-19,1665,41.18,1
2019-01-19,1666,58.33,1
2019-01-19,1667,63.64,1
2019-01-19,1668,69.57,1
2019-01-19,1669,68.42,1
2019-01-19,1670,59.09,1
2019-01-19,1671,42.11,1
2019-01-19,1672,42.86,1
2019-01-19,1673,65.91,1
2019-01-19,1674,40,1
2019-01-19,1675,31.58,1
2019-01-19,1677,20,1
2019-01-19,1678,15.79,1
2019-01-19,1680,9.09,1
2019-01-19,1681,56.52,1
2019-01-19,1682,66.67,1
2019-01-19,1683,30.43,1
2019-01-19,1684,60,1
2019-01-19,1685,30.77,1
2019-01-19,1686,107.69,1
2019-01-19,1688,73.33,1
2019-01-19,1689,53.33,1
2019-01-19,1690,14.29,1
2019-01-19,1691,58.82,1
2019-01-19,1692,75,1
2019-01-20,1601,53.33,1
2019-01-20,1602,26.32,1
2019-01-20,1603,38.46,1
2019-01-20,1605,57.14,1
2019-01-20,1606,50,1
2019-01-20,1608,47.37,1
2019-01-20,1610,50,1
2019-01-20,1611,47.22,1
2019-01-20,1616,59.26,1
2019-01-20,1617,44,1
2019-01-20,1619,42.86,1
2019-01-20,1620,80.95,1
2019-01-20,1623,54.84,1
2019-01-20,1625,46.51,1
2019-01-20,1627,13.33,1
2019-01-20,1628,38.46,1
2019-01-20,1630,40,1
2019-01-20,1634,40.91,1
2019-01-20,1635,21.43,1
2019-01-20,1636,67.74,1
2019-01-20,1637,72.73,1
2019-01-20,1639,25,1
2019-01-20,1640,52.94,1
2019-01-20,1641,17.65,1
2019-01-20,1642,60,1
2019-01-20,1643,69.23,1
2019-01-20,1646,13.64,1
2019-01-20,1650,30.77,1
2019-01-20,1651,29.63,1
2019-01-20,1652,36.36,1
2019-01-20,1653,100,1
2019-01-20,1654,30.43,1
2019-01-20,1655,43.33,1
2019-01-20,1656,63.16,1
2019-01-20,1657,17.39,1
2019-01-20,1659,44.44,1
2019-01-20,1660,30,1
2019-01-20,1661,37.5,1
2019-01-20,1662,23.53,1
2019-01-20,1663,42.42,1
2019-01-20,1664,38.46,1
2019-01-20,1665,58.33,1
2019-01-20,1666,45,1
2019-01-20,1667,66.67,1
2019-01-20,1668,81.82,1
2019-01-20,1669,62.5,1
2019-01-20,1670,52.17,1
2019-01-20,1671,21.05,1
2019-01-20,1672,31.82,1
2019-01-20,1673,58.06,1
2019-01-20,1674,15,1
2019-01-20,1675,20,1
2019-01-20,1677,61.54,1
2019-01-20,1678,6.25,1
2019-01-20,1679,6.67,1
2019-01-20,1680,10,1
2019-01-20,1681,52.63,1
2019-01-20,1682,20,1
2019-01-20,1683,81.25,1
2019-01-20,1684,63.64,1
2019-01-20,1685,57.14,1
2019-01-20,1686,46.67,1
2019-01-20,1688,85.71,1
2019-01-20,1689,18.75,1
2019-01-20,1690,27.27,1
2019-01-20,1691,26.32,1
2019-01-20,1692,46.67,1
2019-01-21,1601,40.74,1
2019-01-21,1602,55.56,1
2019-01-21,1603,38.46,1
2019-01-21,1605,23.08,1
2019-01-21,1606,71.43,1
2019-01-21,1608,48.65,1
2019-01-21,1610,51.52,1
2019-01-21,1611,67.65,1
2019-01-21,1616,65.22,1
2019-01-21,1617,21.43,1
2019-01-21,1619,55.56,1
2019-01-21,1620,93.33,1
2019-01-21,1623,43.18,1
2019-01-21,1625,63.41,1
2019-01-21,1627,12.5,1
2019-01-21,1628,33.33,1
2019-01-21,1630,30.77,1
2019-01-21,1634,25,1
2019-01-21,1635,46.67,1
2019-01-21,1636,76.92,1
2019-01-21,1637,72.22,1
2019-01-21,1639,30.77,1
2019-01-21,1640,58.82,1
2019-01-21,1641,5.88,1
2019-01-21,1642,133.33,1
2019-01-21,1643,50,1
2019-01-21,1646,4.76,1
2019-01-21,1650,43.75,1
2019-01-21,1651,25,1
2019-01-21,1652,18.18,1
2019-01-21,1653,77.78,1
2019-01-21,1654,11.76,1
2019-01-21,1655,42.86,1
2019-01-21,1656,80,1
2019-01-21,1657,17.24,1
2019-01-21,1659,50,1
2019-01-21,1660,53.85,1
2019-01-21,1661,41.67,1
2019-01-21,1662,52.94,1
2019-01-21,1663,44.83,1
2019-01-21,1664,10,1
2019-01-21,1665,62.5,1
2019-01-21,1666,52.38,1
2019-01-21,1667,52.17,1
2019-01-21,1668,58.62,1
2019-01-21,1669,57.14,1
2019-01-21,1670,44.44,1
2019-01-21,1671,38.1,1
2019-01-21,1672,26.32,1
2019-01-21,1673,58.62,1
2019-01-21,1674,68,1
2019-01-21,1675,40,1
2019-01-21,1678,16.67,1
2019-01-21,1679,6.67,1
2019-01-21,1681,47.62,1
2019-01-21,1682,35,1
2019-01-21,1683,44.44,1
2019-01-21,1684,29.63,1
2019-01-21,1685,33.33,1
2019-01-21,1686,33.33,1
2019-01-21,1688,50,1
2019-01-21,1689,46.67,1
2019-01-21,1690,40,1
2019-01-21,1691,37.5,1
2019-01-21,1692,71.43,1
2019-01-22,1601,68.97,1
2019-01-22,1602,31.58,1
2019-01-22,1603,23.08,1
2019-01-22,1605,73.68,1
2019-01-22,1606,83.33,1
2019-01-22,1608,73.53,1
2019-01-22,1610,38.71,1
2019-01-22,1611,74.36,1
2019-01-22,1616,48.39,1
2019-01-22,1617,37.84,1
2019-01-22,1619,53.33,1
2019-01-22,1620,50,1
2019-01-22,1623,52.78,1
2019-01-22,1625,48.21,1
2019-01-22,1627,14.29,1
2019-01-22,1628,20,1
2019-01-22,1630,50,1
2019-01-22,1634,28.57,1
2019-01-22,1635,54.55,1
2019-01-22,1636,86.67,1
2019-01-22,1637,74.36,1
2019-01-22,1639,21.43,1
2019-01-22,1640,60,1
2019-01-22,1641,31.58,1
2019-01-22,1642,28.57,1
2019-01-22,1643,56.25,1
2019-01-22,1646,14.29,1
2019-01-22,1650,80.65,1
2019-01-22,1651,30.77,1
2019-01-22,1652,30.77,1
2019-01-22,1653,83.78,1
2019-01-22,1654,13.33,1
2019-01-22,1655,50,1
2019-01-22,1656,75,1
2019-01-22,1657,6.9,1
2019-01-22,1659,76.47,1
2019-01-22,1660,54.55,1
2019-01-22,1661,52.94,1
2019-01-22,1662,52.17,1
2019-01-22,1663,66.67,1
2019-01-22,1664,18.18,1
2019-01-22,1665,50,1
2019-01-22,1666,62.96,1
2019-01-22,1667,82.61,1
2019-01-22,1668,65.71,1
2019-01-22,1669,52.63,1
2019-01-22,1670,51.85,1
2019-01-22,1671,50,1
2019-01-22,1672,26.32,1
2019-01-22,1673,68.42,1
2019-01-22,1674,70,1
2019-01-22,1675,27.78,1
2019-01-22,1677,36.36,1
2019-01-22,1678,31.58,1
2019-01-22,1679,6.25,1
2019-01-22,1681,71.43,1
2019-01-22,1682,33.33,1
2019-01-22,1683,61.9,1
2019-01-22,1684,64,1
2019-01-22,1685,42.86,1
2019-01-22,1686,57.89,1
2019-01-22,1688,33.33,1
2019-01-22,1689,28.57,1
2019-01-22,1690,30.77,1
2019-01-22,1691,91.3,1
2019-01-22,1692,43.75,1
2019-01-23,1601,85.71,1
2019-01-23,1602,45,1
2019-01-23,1603,66.67,1
2019-01-23,1605,52.17,1
2019-01-23,1606,70.59,1
2019-01-23,1608,68.42,1
2019-01-23,1610,37.5,1
2019-01-23,1611,66.67,1
2019-01-23,1616,89.66,1
2019-01-23,1617,25,1
2019-01-23,1619,84.38,1
2019-01-23,1620,90.91,1
2019-01-23,1623,42.86,1
2019-01-23,1625,59.18,1
2019-01-23,1627,28.57,1
2019-01-23,1628,23.08,1
2019-01-23,1630,30.77,1
2019-01-23,1634,68,1
2019-01-23,1635,15.38,1
2019-01-23,1636,55.88,1
2019-01-23,1637,85.29,1
2019-01-23,1639,30.77,1
2019-01-23,1640,57.14,1
2019-01-23,1641,16.67,1
2019-01-23,1642,77.78,1
2019-01-23,1643,100,1
2019-01-23,1646,5,1
2019-01-23,1650,56.25,1
2019-01-23,1651,14.29,1
2019-01-23,1652,16.67,1
2019-01-23,1653,67.57,1
2019-01-23,1654,11.11,1
2019-01-23,1655,24.24,1
2019-01-23,1656,72,1
2019-01-23,1657,20,1
2019-01-23,1659,40,1
2019-01-23,1660,25,1
2019-01-23,1661,84.62,1
2019-01-23,1662,81.25,1
2019-01-23,1663,77.78,1
2019-01-23,1664,9.09,1
2019-01-23,1665,55,1
2019-01-23,1666,100,1
2019-01-23,1667,65.52,1
2019-01-23,1668,111.54,1
2019-01-23,1669,70,1
2019-01-23,1670,46.88,1
2019-01-23,1671,34.62,1
2019-01-23,1672,22.22,1
2019-01-23,1673,56.76,1
2019-01-23,1674,78.95,1
2019-01-23,1675,29.41,1
2019-01-23,1677,33.33,1
2019-01-23,1678,25,1
2019-01-23,1679,13.33,1
2019-01-23,1681,58.82,1
2019-01-23,1682,63.64,1
2019-01-23,1683,54.17,1
2019-01-23,1684,54.84,1
2019-01-23,1685,41.67,1
2019-01-23,1686,75,1
2019-01-23,1688,50,1
2019-01-23,1689,50,1
2019-01-23,1690,21.43,1
2019-01-23,1691,66.67,1
2019-01-23,1692,42.86,1
2019-01-24,1601,68.57,1
2019-01-24,1602,66.67,1
2019-01-24,1603,61.54,1
2019-01-24,1605,58.82,1
2019-01-24,1606,70,1
2019-01-24,1608,78.12,1
2019-01-24,1610,65.62,1
2019-01-24,1611,52.5,1
2019-01-24,1616,40,1
2019-01-24,1617,37.04,1
2019-01-24,1619,54.55,1
2019-01-24,1620,63.64,1
2019-01-24,1623,58.82,1
2019-01-24,1625,68.75,1
2019-01-24,1627,26.67,1
2019-01-24,1628,38.46,1
2019-01-24,1630,36.36,1
2019-01-24,1634,34.38,1
2019-01-24,1635,23.08,1
2019-01-24,1636,100,1
2019-01-24,1637,80,1
2019-01-24,1639,8.33,1
2019-01-24,1640,50,1
2019-01-24,1641,4.55,1
2019-01-24,1642,36.36,1
2019-01-24,1643,69.23,1
2019-01-24,1646,13.04,1
2019-01-24,1650,44.44,1
2019-01-24,1651,17.86,1
2019-01-24,1652,9.09,1
2019-01-24,1653,65.22,1
2019-01-24,1654,5.88,1
2019-01-24,1655,77.42,1
2019-01-24,1656,66.67,1
2019-01-24,1657,17.24,1
2019-01-24,1659,56.25,1
2019-01-24,1660,27.27,1
2019-01-24,1661,56.25,1
2019-01-24,1662,84.21,1
2019-01-24,1663,62.16,1
2019-01-24,1664,7.69,1
2019-01-24,1665,73.68,1
2019-01-24,1666,58.06,1
2019-01-24,1667,64,1
2019-01-24,1668,77.78,1
2019-01-24,1669,77.78,1
2019-01-24,1670,60,1
2019-01-24,1671,34.78,1
2019-01-24,1672,36.84,1
2019-01-24,1673,59.52,1
2019-01-24,1674,35,1
2019-01-24,1675,18.75,1
2019-01-24,1677,45.45,1
2019-01-24,1678,40,1
2019-01-24,1679,5.88,1
2019-01-24,1681,44.44,1
2019-01-24,1682,52.17,1
2019-01-24,1683,76,1
2019-01-24,1684,52,1
2019-01-24,1685,42.86,1
2019-01-24,1686,90.91,1
2019-01-24,1688,71.43,1
2019-01-24,1689,61.11,1
2019-01-24,1690,61.54,1
2019-01-24,1691,82.61,1
2019-01-24,1692,87.5,1
2019-01-25,1601,93.75,1
2019-01-25,1602,33.33,1
2019-01-25,1603,42.86,1
2019-01-25,1605,46.67,1
2019-01-25,1606,53.85,1
2019-01-25,1608,59.52,1
2019-01-25,1610,48.28,1
2019-01-25,1611,48.57,1
2019-01-25,1616,68,1
2019-01-25,1617,20,1
2019-01-25,1619,65.62,1
2019-01-25,1620,48,1
2019-01-25,1623,67.5,1
2019-01-25,1625,43.14,1
2019-01-25,1627,6.25,1
2019-01-25,1628,35.71,1
2019-01-25,1630,18.18,1
2019-01-25,1634,47.83,1
2019-01-25,1635,41.67,1
2019-01-25,1636,90.91,1
2019-01-25,1637,62.16,1
2019-01-25,1639,33.33,1
2019-01-25,1640,40,1
2019-01-25,1641,22.22,1
2019-01-25,1642,114.29,1
2019-01-25,1643,130.77,1
2019-01-25,1646,9.52,1
2019-01-25,1650,41.94,1
2019-01-25,1651,16,1
2019-01-25,1652,25,1
2019-01-25,1653,88.24,1
2019-01-25,1654,25,1
2019-01-25,1655,50,1
2019-01-25,1656,51.52,1
2019-01-25,1657,23.08,1
2019-01-25,1659,90.48,1
2019-01-25,1660,54.55,1
2019-01-25,1661,62.5,1
2019-01-25,1662,66.67,1
2019-01-25,1663,82.76,1
2019-01-25,1664,28.57,1
2019-01-25,1665,68.18,1
2019-01-25,1666,77.27,1
2019-01-25,1667,57.14,1
2019-01-25,1668,60.53,1
2019-01-25,1669,64.29,1
2019-01-25,1670,48.28,1
2019-01-25,1671,38.89,1
2019-01-25,1672,35.29,1
2019-01-25,1673,52.5,1
2019-01-25,1674,55.56,1
2019-01-25,1675,25,1
2019-01-25,1677,30.77,1
2019-01-25,1678,11.11,1
2019-01-25,1680,9.09,1
2019-01-25,1681,38.89,1
2019-01-25,1682,64.71,1
2019-01-25,1683,45.83,1
2019-01-25,1684,80.77,1
2019-01-25,1685,70,1
2019-01-25,1686,47.06,1
2019-01-25,1688,26.67,1
2019-01-25,1689,38.89,1
2019-01-25,1690,46.15,1
2019-01-25,1691,62.5,1
2019-01-25,1692,94.12,1
2019-01-26,1601,88.89,1
2019-01-26,1602,29.41,1
2019-01-26,1603,35.71,1
2019-01-26,1605,50,1
2019-01-26,1606,70.59,1
2019-01-26,1608,61.54,1
2019-01-26,1610,74.07,1
2019-01-26,1611,52.94,1
2019-01-26,1616,61.54,1
2019-01-26,1617,29.63,1
2019-01-26,1619,64.52,1
2019-01-26,1620,42.86,1
2019-01-26,1623,43.9,1
2019-01-26,1625,52.5,1
2019-01-26,1627,61.54,1
2019-01-26,1628,26.67,1
2019-01-26,1630,33.33,1
2019-01-26,1634,34.78,1
2019-01-26,1635,53.85,1
2019-01-26,1636,80.95,1
2019-01-26,1637,59.26,1
2019-01-26,1639,15.38,1
2019-01-26,1640,63.64,1
2019-01-26,1641,18.75,1
2019-01-26,1642,37.5,1
2019-01-26,1643,42.86,1
2019-01-26,1646,4.76,1
2019-01-26,1650,48.28,1
2019-01-26,1651,27.59,1
2019-01-26,1652,8.33,1
2019-01-26,1653,65.62,1
2019-01-26,1654,21.05,1
2019-01-26,1655,45.83,1
2019-01-26,1656,45,1
2019-01-26,1657,4.17,1
2019-01-26,1659,33.33,1
2019-01-26,1660,40,1
2019-01-26,1661,37.5,1
2019-01-26,1662,44.44,1
2019-01-26,1663,48.39,1
2019-01-26,1664,42.86,1
2019-01-26,1665,73.33,1
2019-01-26,1666,65,1
2019-01-26,1667,63.16,1
2019-01-26,1668,74.07,1
2019-01-26,1669,57.69,1
2019-01-26,1670,41.67,1
2019-01-26,1671,38.89,1
2019-01-26,1672,33.33,1
2019-01-26,1673,69.7,1
2019-01-26,1674,47.62,1
2019-01-26,1675,40,1
2019-01-26,1677,70,1
2019-01-26,1678,11.76,1
2019-01-26,1679,6.67,1
2019-01-26,1681,52.17,1
2019-01-26,1682,38.89,1
2019-01-26,1683,29.41,1
2019-01-26,1684,40,1
2019-01-26,1685,33.33,1
2019-01-26,1686,23.81,1
2019-01-26,1688,57.89,1
2019-01-26,1689,40,1
2019-01-26,1690,53.85,1
2019-01-26,1691,63.64,1
2019-01-26,1692,33.33,1
2019-01-27,1601,75.86,1
2019-01-27,1602,38.89,1
2019-01-27,1603,71.43,1
2019-01-27,1605,21.43,1
2019-01-27,1606,64.29,1
2019-01-27,1608,70,1
2019-01-27,1610,51.52,1
2019-01-27,1611,50,1
2019-01-27,1616,64,1
2019-01-27,1617,27.27,1
2019-01-27,1619,95.45,1
2019-01-27,1620,37.5,1
2019-01-27,1623,43.75,1
2019-01-27,1625,63.16,1
2019-01-27,1627,25,1
2019-01-27,1628,46.15,1
2019-01-27,1630,14.29,1
2019-01-27,1634,34.62,1
2019-01-27,1635,46.15,1
2019-01-27,1636,72,1
2019-01-27,1637,56.76,1
2019-01-27,1639,25,1
2019-01-27,1640,30,1
2019-01-27,1641,17.65,1
2019-01-27,1642,36.36,1
2019-01-27,1643,53.85,1
2019-01-27,1646,13.64,1
2019-01-27,1650,48.65,1
2019-01-27,1651,37.04,1
2019-01-27,1652,8.33,1
2019-01-27,1653,66.67,1
2019-01-27,1654,22.22,1
2019-01-27,1655,39.13,1
2019-01-27,1656,56.52,1
2019-01-27,1657,8.7,1
2019-01-27,1659,78.57,1
2019-01-27,1660,20,1
2019-01-27,1661,68.42,1
2019-01-27,1662,38.89,1
2019-01-27,1663,51.72,1
2019-01-27,1664,30.77,1
2019-01-27,1665,35.71,1
2019-01-27,1666,45.45,1
2019-01-27,1667,36.84,1
2019-01-27,1668,86.36,1
2019-01-27,1669,66.67,1
2019-01-27,1670,56.52,1
2019-01-27,1671,17.65,1
2019-01-27,1672,40,1
2019-01-27,1673,47.06,1
2019-01-27,1674,26.09,1
2019-01-27,1675,21.43,1
2019-01-27,1677,57.14,1
2019-01-27,1678,6.67,1
2019-01-27,1679,6.67,1
2019-01-27,1681,27.27,1
2019-01-27,1682,20,1
2019-01-27,1683,25,1
2019-01-27,1684,50,1
2019-01-27,1685,36.36,1
2019-01-27,1686,70.59,1
2019-01-27,1688,17.65,1
2019-01-27,1689,60,1
2019-01-27,1690,16.67,1
2019-01-27,1691,60,1
2019-01-27,1692,50,1
2019-01-28,1601,91.3,1
2019-01-28,1602,40.91,1
2019-01-28,1603,81.25,1
2019-01-28,1605,52.63,1
2019-01-28,1606,43.75,1
2019-01-28,1608,64.71,1
2019-01-28,1610,65.52,1
2019-01-28,1611,53.57,1
2019-01-28,1616,72.73,1
2019-01-28,1617,11.54,1
2019-01-28,1619,42.42,1
2019-01-28,1620,65,1
2019-01-28,1623,52.78,1
2019-01-28,1625,68.42,1
2019-01-28,1627,7.69,1
2019-01-28,1628,33.33,1
2019-01-28,1630,21.43,1
2019-01-28,1634,31.82,1
2019-01-28,1635,30.77,1
2019-01-28,1636,70.59,1
2019-01-28,1637,62.86,1
2019-01-28,1639,7.69,1
2019-01-28,1640,30.77,1
2019-01-28,1641,10.53,1
2019-01-28,1642,50,1
2019-01-28,1643,57.14,1
2019-01-28,1646,9.52,1
2019-01-28,1650,70,1
2019-01-28,1651,29.63,1
2019-01-28,1652,9.09,1
2019-01-28,1653,91.67,1
2019-01-28,1654,25,1
